代表レマ,wrong1,wrong2,correct,wrong3,新J8順位,レベル,品詞
foundation,実用的,センテンス,基礎,必ず,2237,3,名詞
initial,基礎,実用的,初回,センテンス,2238,3,形容詞
technical,初回,基礎,テクニカル,実用的,2239,3,形容詞
nevertheless,テクニカル,初回,それにもかかわらず,基礎,2240,3,副詞
formal,それにもかかわらず,テクニカル,フォーマル,初回,2241,3,形容詞
occur,フォーマル,それにもかかわらず,起こる,テクニカル,2242,3,動詞
broad,起こる,フォーマル,幅広い,それにもかかわらず,2243,3,形容詞
client,幅広い,起こる,顧客,フォーマル,2244,3,名詞
soil,顧客,幅広い,土壌,起こる,2245,3,名詞
truly,土壌,顧客,本当に,幅広い,2246,3,副詞
consequence,本当に,土壌,結果,顧客,2247,3,名詞
emphasis,結果,本当に,強調,土壌,2248,3,名詞
constant,強調,結果,不変,本当に,2249,3,形容詞
alternative,不変,強調,オルタナティブ,結果,2250,3,形容詞
square,オルタナティブ,不変,正方形,強調,2251,3,名詞
introduction,正方形,オルタナティブ,イントロダクション,不変,2252,3,名詞
landscape,イントロダクション,正方形,ランドスケープ,オルタナティブ,2253,3,名詞
strongly,ランドスケープ,イントロダクション,強く,正方形,2254,3,副詞
indicate,強く,ランドスケープ,表示,イントロダクション,2255,3,動詞
frame,表示,強く,フレーム,ランドスケープ,2256,3,名詞
sufficient,フレーム,表示,十分,強く,2257,3,形容詞
assistance,十分,フレーム,アシスタンス,表示,2258,3,名詞
permanent,アシスタンス,十分,パーマネント,フレーム,2259,3,形容詞
proposal,パーマネント,アシスタンス,提案,十分,2260,3,名詞
rapidly,提案,パーマネント,急速に,アシスタンス,2261,3,副詞
reputation,急速に,提案,評判,パーマネント,2262,3,名詞
contribution,評判,急速に,寄付金,提案,2263,3,名詞
pace,寄付金,評判,ペース,急速に,2264,3,名詞
retirement,ペース,寄付金,引退,評判,2265,3,名詞
intend,引退,ペース,意図する,寄付金,2266,3,動詞
mark,意図する,引退,マーク,ペース,2267,3,名詞
remarkable,マーク,意図する,顕著,引退,2268,3,形容詞
personally,顕著,マーク,個人的に,意図する,2269,3,副詞
loan,個人的に,顕著,ローン,マーク,2270,3,名詞
operate,ローン,個人的に,操作する,顕著,2271,3,動詞
peak,操作する,ローン,ピーク,個人的に,2272,3,名詞
error,ピーク,操作する,エラー,ローン,2273,3,名詞
delivery,エラー,ピーク,配達,操作する,2274,3,名詞
recall,配達,エラー,リコール,ピーク,2275,3,動詞
temporary,リコール,配達,一時的,エラー,2276,3,形容詞
acceptable,一時的,リコール,可,配達,2277,3,形容詞
sum,可,一時的,合計,リコール,2278,3,名詞
emerge,合計,可,出てくる,一時的,2279,3,動詞
furthermore,出てくる,合計,さらに,可,2280,3,副詞
arrival,さらに,出てくる,到着,合計,2281,3,名詞
stream,到着,さらに,ストリーム,出てくる,2282,3,名詞
surprisingly,ストリーム,到着,意外にも,さらに,2283,3,副詞
agriculture,意外にも,ストリーム,農業,到着,2284,3,名詞
enable,農業,意外にも,イネーブル,ストリーム,2285,3,動詞
weekly,イネーブル,農業,ウィークリー,意外にも,2286,3,形容詞
principal,ウィークリー,イネーブル,メイン,農業,2287,3,形容詞
besides,メイン,ウィークリー,それに,イネーブル,2288,3,副詞
producer,それに,メイン,プロデューサー,ウィークリー,2289,3,名詞
lifetime,プロデューサー,それに,ライフタイム,メイン,2290,3,名詞
minimum,ライフタイム,プロデューサー,最小,それに,2291,3,形容詞
expense,最小,ライフタイム,費用,プロデューサー,2292,3,名詞
campus,費用,最小,キャンパス,ライフタイム,2293,3,名詞
label,キャンパス,費用,ラベル,最小,2294,3,名詞
pursue,ラベル,キャンパス,追う,費用,2295,3,動詞
reliable,追う,ラベル,信頼できる,キャンパス,2296,3,形容詞
commonly,信頼できる,追う,一般的に,ラベル,2297,3,副詞
architecture,一般的に,信頼できる,建築,追う,2298,3,名詞
delay,建築,一般的に,遅延,信頼できる,2299,3,名詞
accompany,遅延,建築,付き添う,一般的に,2300,3,動詞
superior,付き添う,遅延,トップ,建築,2301,3,形容詞
pipe,トップ,付き添う,パイプ,遅延,2302,3,名詞
conclude,パイプ,トップ,結論,付き添う,2303,3,動詞
expose,結論,パイプ,さらけ出す,トップ,2304,3,動詞
repeatedly,さらけ出す,結論,繰り返し,パイプ,2305,3,副詞
surrounding,繰り返し,さらけ出す,包囲,結論,2306,3,形容詞
construct,包囲,繰り返し,コンストラクト,さらけ出す,2307,3,動詞
acquire,コンストラクト,包囲,取得,繰り返し,2308,3,動詞
flexible,取得,コンストラクト,フレキシブル,包囲,2309,3,形容詞
invest,フレキシブル,取得,投資する,コンストラクト,2310,3,動詞
restore,投資する,フレキシブル,リストア,取得,2311,3,動詞
enhance,リストア,投資する,高める,フレキシブル,2312,3,動詞
preference,高める,リストア,プリファレンス,投資する,2313,3,名詞
occupy,プリファレンス,高める,占拠する,リストア,2314,3,動詞
inspire,占拠する,プリファレンス,インスパイア,高める,2315,3,動詞
reserve,インスパイア,占拠する,リザーブ,プリファレンス,2316,3,名詞
tune,リザーブ,インスパイア,曲,占拠する,2317,3,名詞
attraction,曲,リザーブ,アトラクション,インスパイア,2318,3,名詞
biology,アトラクション,曲,生物学,リザーブ,2319,3,名詞
quantity,生物学,アトラクション,数量,曲,2320,3,名詞
worldwide,数量,生物学,ワールドワイド,アトラクション,2321,3,副詞
recycling,ワールドワイド,数量,リサイクル,生物学,2322,3,名詞
adapt,リサイクル,ワールドワイド,アダプト,数量,2323,3,動詞
contrary,アダプト,リサイクル,逆に,ワールドワイド,2324,3,形容詞
greenhouse,逆に,アダプト,温室,リサイクル,2325,3,名詞
deposit,温室,逆に,デポジット,アダプト,2326,3,名詞
educate,デポジット,温室,教育する,逆に,2327,3,動詞
highlight,教育する,デポジット,ハイライト,温室,2328,3,名詞
analyze,ハイライト,教育する,分析する,デポジット,2329,3,動詞
exhibit,分析する,ハイライト,展示,教育する,2330,3,動詞
traveler,展示,分析する,旅行者,ハイライト,2331,3,名詞
consume,旅行者,展示,使う,分析する,2332,3,動詞
advertisement (ad),使う,旅行者,アドバタイズメント,展示,2333,3,名詞
manufacture,アドバタイズメント,使う,製造,旅行者,2334,3,名詞
advertise,製造,アドバタイズメント,宣伝する,使う,2335,3,動詞
centimeter,宣伝する,製造,センチメートル,アドバタイズメント,2336,3,名詞
council,センチメートル,宣伝する,カウンシル,製造,2337,3,名詞
former,カウンシル,センチメートル,元,宣伝する,2338,3,形容詞
thus,元,カウンシル,こうして,センチメートル,2339,3,副詞
obviously,こうして,元,明らかに,カウンシル,2340,3,副詞
stuff,明らかに,こうして,スタッフ,元,2341,3,名詞
guy,スタッフ,明らかに,男,こうして,2342,3,名詞
theory,男,スタッフ,理論,明らかに,2343,3,名詞
drug,理論,男,薬剤,スタッフ,2344,3,名詞
absolutely,薬剤,理論,絶対に,男,2345,3,副詞
royal,絶対に,薬剤,ロイヤル,理論,2346,3,形容詞
slightly,ロイヤル,絶対に,わずかに,薬剤,2347,3,副詞
insurance,わずかに,ロイヤル,保険,絶対に,2348,3,名詞
apparently,保険,わずかに,どうやら,ロイヤル,2349,3,副詞
extent,どうやら,保険,範囲,わずかに,2350,3,名詞
plus,範囲,どうやら,もっと見る,保険,2351,3,前置詞
primary,もっと見る,範囲,プライマリー,どうやら,2352,3,形容詞
possibly,プライマリー,もっと見る,もしかしたら,範囲,2353,3,副詞
crisis,もしかしたら,プライマリー,危機,もっと見る,2354,3,名詞
threat,危機,もしかしたら,脅威,プライマリー,2355,3,名詞
participant,脅威,危機,参加者,もしかしたら,2356,3,名詞
totally,参加者,脅威,まったく,危機,2357,3,副詞
mental,まったく,参加者,メンタル,脅威,2358,3,形容詞
domestic,メンタル,まったく,国内,参加者,2359,3,形容詞
vision,国内,メンタル,ビジョン,まったく,2360,3,名詞
fairly,ビジョン,国内,かなり,メンタル,2361,3,副詞
institute,かなり,ビジョン,インスティチュート,国内,2362,3,名詞
element,インスティチュート,かなり,エレメント,ビジョン,2363,3,名詞
vote,エレメント,インスティチュート,投票,かなり,2364,3,名詞
urban,投票,エレメント,都市,インスティチュート,2365,3,形容詞
principle,都市,投票,原則,エレメント,2366,3,名詞
meanwhile,原則,都市,一方,投票,2367,3,副詞
target,一方,原則,ターゲット,都市,2368,3,名詞
identity,ターゲット,一方,アイデンティティ,原則,2369,3,名詞
candidate,アイデンティティ,ターゲット,候補者,一方,2370,3,名詞
whereas,候補者,アイデンティティ,一方,ターゲット,2371,3,接続詞
emotional,一方,候補者,感情的,アイデンティティ,2372,3,形容詞
elsewhere,感情的,一方,他,候補者,2373,3,副詞
brief,他,感情的,簡単,一方,2374,3,形容詞
odd,簡単,他,おかしい,感情的,2375,3,形容詞
warning,おかしい,簡単,警告,他,2376,3,名詞
unlikely,警告,おかしい,ありえない,簡単,2377,3,形容詞
perspective,ありえない,警告,遠近法,おかしい,2378,3,名詞
vast,遠近法,ありえない,返信,警告,2379,3,形容詞
capable,返信,遠近法,有能,ありえない,2380,3,形容詞
consideration,有能,返信,考察,遠近法,2381,3,名詞
FALSE,考察,有能,擬似,返信,2382,3,形容詞
pure,擬似,考察,ピュア,有能,2383,3,形容詞
proportion,ピュア,擬似,割合,考察,2384,3,名詞
shadow,割合,ピュア,シャドウ,擬似,2385,3,名詞
violent,シャドウ,割合,暴力的,ピュア,2386,3,形容詞
comparison,暴力的,シャドウ,比較,割合,2387,3,名詞
mass,比較,暴力的,質量,シャドウ,2388,3,形容詞
height,質量,比較,高さ,暴力的,2389,3,名詞
household,高さ,質量,家庭,比較,2390,3,名詞
dust,家庭,高さ,ほこり,質量,2391,3,名詞
fault,ほこり,家庭,欠陥,高さ,2392,3,名詞
electronic,欠陥,ほこり,エレクトロニック,家庭,2393,3,形容詞
wealth,エレクトロニック,欠陥,富,ほこり,2394,3,名詞
sake,富,エレクトロニック,日本酒,欠陥,2395,3,名詞
distant,日本酒,富,遠い,エレクトロニック,2396,3,形容詞
blame,遠い,日本酒,非難,富,2397,3,動詞
awareness,非難,遠い,意識,日本酒,2398,3,名詞
unknown,意識,非難,不明,遠い,2399,3,形容詞
cable,不明,意識,ケーブル,非難,2400,3,名詞
phrase,ケーブル,不明,フレーズ,意識,2401,3,名詞
depth,フレーズ,ケーブル,深さ,不明,2402,3,名詞
discipline,深さ,フレーズ,ディシプリン,ケーブル,2403,3,名詞
insist,ディシプリン,深さ,言い張る,フレーズ,2404,3,動詞
raw,言い張る,ディシプリン,生,深さ,2405,3,形容詞
routine,生,言い張る,ルーチン,ディシプリン,2406,3,名詞
remote,ルーチン,生,リモート,言い張る,2407,3,形容詞
digital,リモート,ルーチン,デジタル,生,2408,3,形容詞
steady,デジタル,リモート,着実,ルーチン,2409,3,形容詞
carbon,着実,デジタル,カーボン,リモート,2410,3,名詞
curious,カーボン,着実,珍しい,デジタル,2411,3,形容詞
widespread,珍しい,カーボン,広範囲,着実,2412,3,形容詞
layer,広範囲,珍しい,層,カーボン,2413,3,名詞
slip,層,広範囲,スリップ,珍しい,2414,3,動詞
resort,スリップ,層,リゾート,広範囲,2415,3,名詞
clinic,リゾート,スリップ,クリニック,層,2416,3,名詞
witness,クリニック,リゾート,目撃者,スリップ,2417,3,名詞
exact,目撃者,クリニック,正確,リゾート,2418,3,形容詞
recommendation,正確,目撃者,推薦,クリニック,2419,3,名詞
automatically,推薦,正確,自動的に,目撃者,2420,3,副詞
arise,自動的に,推薦,行く,正確,2421,3,動詞
reception,行く,自動的に,レセプション,推薦,2422,3,名詞
craft,レセプション,行く,クラフト,自動的に,2423,3,名詞
delicate,クラフト,レセプション,デリケート,行く,2424,3,形容詞
outdoor,デリケート,クラフト,アウトドア,レセプション,2425,3,形容詞
satellite,アウトドア,デリケート,衛星,クラフト,2426,3,名詞
uncomfortable,衛星,アウトドア,気詰まり,デリケート,2427,3,形容詞
mild,気詰まり,衛星,マイルド,アウトドア,2428,3,形容詞
ease,マイルド,気詰まり,楽,衛星,2429,3,名詞
correctly,楽,マイルド,ちゃんと,気詰まり,2430,3,副詞
assist,ちゃんと,楽,アシスト,マイルド,2431,3,動詞
mate,アシスト,ちゃんと,仲間,楽,2432,3,名詞
remark,仲間,アシスト,発言,ちゃんと,2433,3,名詞
wealthy,発言,仲間,富める,アシスト,2434,3,形容詞
spare,富める,発言,予備,仲間,2435,3,形容詞
physics,予備,富める,物理学,発言,2436,3,名詞
abandon,物理学,予備,放棄,富める,2437,3,動詞
crack,放棄,物理学,クラック,予備,2438,3,名詞
eliminate,クラック,放棄,排除する,物理学,2439,3,動詞
barrier,排除する,クラック,バリア,放棄,2440,3,名詞
shelf,バリア,排除する,棚,クラック,2441,3,名詞
popularity,棚,バリア,人気,排除する,2442,3,名詞
lately,人気,棚,最近,バリア,2443,3,副詞
imply,最近,人気,含む,棚,2444,3,動詞
freely,含む,最近,自由に,人気,2445,3,副詞
unnecessary,自由に,含む,不要,最近,2446,3,形容詞
steadily,不要,自由に,着々と,含む,2447,3,副詞
